,title,company,company_rating,salary_amount,multiple_candidates,location_scraped,location_searched
1580,DevOps Engineer R606 ,AgriSompo ,3.5,70000.0,0.0,Lenexa KS 66219 ,Kansas
1581,Senior Technical Service Engineer Alkylation ,Elessent Clean Technologies ,3.7,127500.0,0.0,Overland Park KS ,Kansas
1582,Senior Automation Engineer ,Great Plains Mfg ,4.1,95000.0,0.0,Salina KS 67401 ,Kansas
1583,Geotechnical Engineer Kiewit Infrastructure Engineering 1 ,Kiewit Corporation ,3.7,65000.0,0.0,Lenexa KS 66219 ,Kansas
1584,Senior Design Engineer ,Eaton ,3.7,89627.5,0.0,Remote in Kansas ,Kansas
1585,Senior Software Engineer NET Developer UHC M R Health Adv STARS Remote USA ,UnitedHealth Group ,3.6,114500.0,1.0,Remote in Overland Park KS 66210 ,Kansas
1586,Senior Application Security Engineer ,Pearson ,3.7,140000.0,0.0,Topeka KS 66625 ,Kansas
1587,Senior Frontend Engineer at Early Stage Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1588,Senior React Native Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1589,Senior RF Engineer ,Digital Plus Solutions ,3.7,137500.0,0.0,Overland Park KS ,Kansas
1590,Senior Fullstack Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1591,Sr RF Engineer ,Selex ES Inc a Leonardo Company ,3.7,108500.0,0.0,Overland Park KS 66214 ,Kansas
1592,Senior Project Engineer Veterans Highly Desired ,HireMilitary ,3.7,106000.0,1.0,Tonganoxie KS 66086 ,Kansas
1593,Senior Aerospace Project Engineer ,Aeronautix ,4.2,147500.0,0.0,Wichita KS 67226 ,Kansas
1594,Senior Site Reliability Engineer Series A Startup ,Recruiting From Scratch ,3.7,175000.0,0.0,Wichita KS 67212 ,Kansas
1595,Senior Javascript Test Engineer ,Recruiting From Scratch ,3.7,120000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1596,Senior Mobile Engineer ,Recruiting From Scratch ,3.7,145000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1597,Senior IT Support Engineer ,OneSource Technology Inc ,3.7,60000.0,0.0,Wichita KS 67206 ,Kansas
1598,Senior Firmware Engineer at 3D Printing Startup ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1599,Senior Data Engineer ,Recruiting From Scratch ,3.7,152500.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1600,Senior Process Engineer ,Jayhawk Fine Chemicals Corp ,3.7,100000.0,0.0,Galena KS 66739 ,Kansas
1601,Senior Software Engineer Full Stack ,Builder Designs ,3.0,110000.0,0.0,Hybrid remote in Olathe KS 66061 ,Kansas
1602,Senior Mechanical Engineer ,TekTreeINC ,3.7,108068.0,1.0,Minneapolis KS 67467 ,Kansas
1603,Senior Electrical Engineer ,PKMR Engineers ,4.5,100000.0,0.0,Manhattan KS 66502 ,Kansas
1604,Sr Electrical Engineer FPGA ,Selex ES Inc a Leonardo Company ,3.7,102500.0,1.0,Overland Park KS 66214 ,Kansas
1605,Senior Backend Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1606,Senior DevOps Engineer ,Recruiting From Scratch ,3.7,165000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1607,Senior Android Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1608,Senior Geotechnical Engineer ,KC Testing and Engineering ,3.7,85000.0,0.0,Kansas City KS 66103 Rosedale area ,Kansas
1609,Senior iOS Engineer ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1610,Senior FPGA Engineer ,Recruiting From Scratch ,3.7,185000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1611,Research Associate ,Kansas State University ,4.2,65000.0,0.0,Manhattan KS 66506 ,Kansas
1612,Chief Segment Architect Corporate Segment ,Huntington ,3.5,162500.0,0.0,Remote in Kansas ,Kansas
1613,Senior Software Engineer ,Recruiting From Scratch ,3.7,115000.0,0.0,Remote in Wichita KS 67212 ,Kansas
1614,Senior Data Scientist Growth ,Recruiting From Scratch ,3.7,160000.0,0.0,Overland Park KS 66210 ,Kansas
1615,Senior Backend Engineer AI Startup ,Recruiting From Scratch ,3.7,150000.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1616,Fellow Post Doc ,Kansas State University ,4.2,74000.0,0.0,Remote in Manhattan KS 66506 ,Kansas
1617,Postdoctoral Researcher ,University of Kansas ,4.2,60000.0,0.0,Kansas City KS 66101 Strawberry Hill area ,Kansas
1618,Data Engineer ,E Business International INC ,3.9,100000.0,1.0,Prairie Village KS 66208 ,Kansas
1619,Data Engineer ,e business international inc ,3.7,102500.0,1.0,Prairie Village KS ,Kansas
1620,Lead Scientist Soil Ecology ,The Land Institute ,3.7,100000.0,0.0,Salina KS 67401 ,Kansas
1621,Director Office of Research Development ,Kansas State University ,4.2,107158.0,0.0,Hybrid remote in Manhattan KS 66506 ,Kansas
1622,Senior Scientist ,Hill s Pet Nutrition ,3.9,106620.0,0.0,Topeka KS ,Kansas
1623,Research Project Coordinator ,University of Kansas ,4.2,55000.0,0.0,Hybrid remote in University of Kansas KS ,Kansas
1624,Postdoctoral Researcher ,University of Kansas ,4.2,61880.0,0.0,University of Kansas KS ,Kansas
1625,Clinical Trial Research Coordinator Geriatrics ,University of Kansas Medical Center ,3.8,61000.0,0.0,Kansas City KS 66160 Rosedale area ,Kansas
1626,Assistant Researcher ,University of Kansas ,4.2,40000.0,0.0,University of Kansas KS ,Kansas
1627,Research Technologist ,Kansas State University ,4.2,47500.0,0.0,Manhattan KS 66506 ,Kansas
1628,Research Project Specialist ,University of Kansas ,4.2,48000.0,0.0,Hybrid remote in University of Kansas KS ,Kansas
1629,Assistant Scientist ,Kansas State University ,4.2,49277.5,0.0,Manhattan KS 66506 ,Kansas
1630,Agricultural Tech II Research ,Kansas State University ,4.2,38592.0,0.0,Manhattan KS 66506 ,Kansas
1631,Forensic Scientist I ,Sedgwick County KS ,3.4,50606.0,0.0,Wichita KS 67203 ,Kansas
1632,Freight Rail Program Manager Research Analyst V ,The State of Kansas ,3.5,61256.0,0.0,Shawnee County KS ,Kansas
1633,Environmental Compliance Specialist ,Kansas State University ,4.2,51112.5,0.0,Manhattan KS 66506 ,Kansas
1634,Laboratory Coordinator Biomedical Engineering ,Wichita State University ,4.1,42608.0,0.0,Wichita KS 67260 ,Kansas
1635,Laboratory Coordinator Industrial Systems and Manufacturing Engineering ,Wichita State University ,4.1,42608.0,0.0,Wichita KS 67260 ,Kansas
1636,Environmental Scientist ,APTIM ,3.6,62500.0,0.0,Wichita KS 67205 ,Kansas
1637,Laboratory Research Microbiologist R D ,MSBiotec ,2.7,54738.0,0.0,Wamego KS 66547 ,Kansas
1638,Psychometrician ,Responsive Management Clinic Inc ,3.7,52500.0,0.0,Overland Park KS 66210 ,Kansas
1639,Senior R D Lab Scientist Microbiologist ,Hennessy Research Associates ,3.7,60000.0,0.0,Lenexa KS 66214 ,Kansas
1640,Assistant Research Scientist I ,SynTech Research Laboratory Services LLC ,3.7,43500.0,0.0,Stilwell KS 66085 ,Kansas
1641,Senior Food Scientist ,Benchpoint ,3.7,125000.0,0.0,New Century KS 66031 ,Kansas
1642,Freight Rail Program Manager Research Analyst V Req 206329 ,Kansas Department of Transportation ,3.6,61256.0,0.0,Topeka KS 66603 Downtown area ,Kansas
1643,Clinical Research Coordinator ,NEXTSTAGE CLINICAL RESEARCH LLC ,3.7,60000.0,0.0,Wichita KS ,Kansas
1644,R D Lab Scientist Virology ,Hennessy Research Associates ,3.7,40000.0,0.0,Lenexa KS 66214 ,Kansas
1645,Senior Data Management Analyst ,Pearson ,3.7,95000.0,0.0,Topeka KS 66625 ,Kansas
1646,Healthcare Business Analyst ,Gainwell Technologies LLC ,2.7,105400.0,0.0,Remote in Topeka KS 66619 ,Kansas
1647,Data Analyst Entry Level Bootcamp ,Helm360 ,3.7,65000.0,1.0,Lawrence KS ,Kansas
1648,Sales Data Analyst ,TVH Parts Co ,3.4,58500.0,1.0,Hybrid remote in Olathe KS 66062 ,Kansas
1649,Reporting and Data Analyst ,Quest Diagnostics ,3.6,49777.0,0.0,Lenexa KS 66219 ,Kansas
1650,Data Analyst ,Kansas Department of Labor ,3.7,65000.0,1.0,Hybrid remote in Topeka KS 66603 ,Kansas
1651,Call Center Operations Analyst ,Panasonic Connect North America Professional ,3.7,60000.0,0.0,Overland Park KS 66224 ,Kansas
1652,Workforce Analyst ,The Key ,3.8,62500.0,0.0,Hybrid remote in Wichita KS 67202 ,Kansas
1653,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in Overland Park KS 66210 ,Kansas
1654,Marketing Analyst ,LionShare Marketing ,3.7,55000.0,0.0,Hybrid remote in Overland Park KS 66214 ,Kansas
1655,Board Certified Behavior Analyst Olathe KS ,Autism Support Now ,2.9,67500.0,0.0,Olathe KS 66061 ,Kansas
1656,Power BI Developer Entry Level Training ,PCS GLOBAL TECH ,3.3,65000.0,1.0,Lawrence KS ,Kansas
1657,Principal Data Scientist Personalization Telecommute ,UnitedHealth Group ,3.6,137100.0,1.0,Remote in San Francisco CA 94102 ,San+Francisco
1658,Sr Principal Data Scientist Telecommute ,UnitedHealth Group ,3.6,165800.0,1.0,Remote in San Francisco CA 94102 ,San+Francisco
1659,Data Scientist Lead West Sacramento CA ,Gainwell Technologies LLC ,2.7,99250.0,0.0,San Francisco CA 94111 Financial District area ,San+Francisco
1660,Founding Frontend Engineer ,Harvey ,3.8,200000.0,0.0,San Francisco CA 94102 Tenderloin area ,San+Francisco
1661,Senior Front End Engineer ,Adept AI ,3.7,200000.0,0.0,San Francisco CA 94110 Mission area ,San+Francisco
1662,Senior Data Science Consultant ,Sia Partners ,3.5,123500.0,0.0,Hybrid remote in San Francisco CA 94105 ,San+Francisco
1663,Senior Machine Learning Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Francisco CA 94109 ,San+Francisco
1664,Founding Fullstack Engineer ,Harvey ,3.8,300000.0,0.0,San Francisco CA 94102 Tenderloin area ,San+Francisco
1665,Senior Software Engineer Backend Speech to Text Startup ,Recruiting From Scratch ,3.7,190000.0,0.0,Remote in Brisbane CA 94005 ,San+Francisco
1666,Senior Staff NLP Engineer Speech to Text Startup ,Recruiting From Scratch ,3.7,210000.0,0.0,Remote in Brisbane CA 94005 ,San+Francisco
1667,Senior Data Engineer ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Francisco CA 94109 ,San+Francisco
1668,Principal Data Engineer Pre IPO ,Recruiting From Scratch ,3.7,175000.0,0.0,Remote in San Francisco CA 94109 ,San+Francisco
1669,Sr Managing Economist AEA ,Berkeley Research Group LLC ,3.5,200000.0,0.0,Emeryville CA 94608 ,San+Francisco
1670,IBM Cloud Engineer ,IBM ,3.9,155500.0,0.0,Remote in San Francisco CA ,San+Francisco
1671,Data Cloud Partner Specialist ,Hewlett Packard Enterprise ,3.8,152300.0,0.0,San Francisco CA 94111 Financial District area ,San+Francisco
1672,Senior Software Engineer ,Underdog io ,3.7,173114.0,1.0,Hybrid remote in San Francisco CA 94102 ,San+Francisco
1673,Senior Software Engineer II Remote Option ,Nike ,4.1,151500.0,0.0,Remote in San Francisco CA 94108 ,San+Francisco
1674,Senior Quality Assurance Engineer Digital Services 1043 ,City and County of San Francisco ,3.9,157547.0,0.0,San Francisco CA 94103 South of Market area ,San+Francisco
1675,Senior Data Engineer ,Twitch Interactive Inc ,3.5,181900.0,1.0,San Francisco CA ,San+Francisco
1676,Lead Data Scientist ,WarnerMedia ,3.8,168000.0,0.0,San Francisco CA ,San+Francisco
1677,Career Services Specialist Remote ,Springboard ,3.7,54500.0,0.0,Remote in San Francisco CA ,San+Francisco
1678,Data Scientist Remote US ,Mimoto ,3.7,163000.0,0.0,Remote in San Francisco CA ,San+Francisco
1679,Experience Designer ,Adobe ,4.3,145750.0,0.0,San Francisco CA 94103 South Of Market area ,San+Francisco
1680,Sr Community Development Research Analyst ,Federal Reserve Bank of San Francisco ,4.1,111100.0,0.0,Hybrid remote in San Francisco CA 94105 ,San+Francisco
1681,Health Science Specialist Research Study Coordinator ,US Veterans Health Administration ,3.8,93535.5,0.0,San Francisco CA 94121 Lincoln Park area ,San+Francisco
1682,Health Economist ,Mathematica Policy Research ,3.8,117500.0,0.0,Remote in Oakland CA 94612 ,San+Francisco
1683,Associate Researcher U S Heavy Duty Vehicles Program U S ,International Council on Clean Transportation ,3.5,78000.0,0.0,Hybrid remote in San Francisco CA 94117 ,San+Francisco
1684,Senior Researcher U S Zero Emission Heavy Duty Vehicles SF ,International Council on Clean Transportation ,3.5,100400.0,0.0,Hybrid remote in San Francisco CA 94117 ,San+Francisco
1685,Research Associate ,Empirical Education Inc ,3.7,69000.0,0.0,Hybrid remote in Berkeley CA 94704 ,San+Francisco
1686,Data Engineer ,Twitch Interactive Inc ,3.5,155400.0,1.0,Remote in San Francisco CA ,San+Francisco
1687,Telecomm Engineer Data Centers ,Jacobs ,3.9,156075.0,0.0,Remote in San Francisco CA 94102 ,San+Francisco
1688,Data Engineer ,Abbott Laboratories ,3.9,119600.0,0.0,Alameda CA ,San+Francisco
1689,Software Engineer in Test Data Platform S I ,Splunk ,4.2,131100.0,0.0,San Francisco CA 94107 South Of Market area ,San+Francisco
1690,Data Engineer Analyst ,Berkeley Research Group LLC ,3.5,137500.0,0.0,Remote in Emeryville CA 94608 ,San+Francisco
1691,Principal Engineer Data Solution Architect ,U S Bank National Association ,3.6,199152.5,0.0,San Francisco CA 94111 Financial District area ,San+Francisco
1692,Senior Data Engineer remote ,Cognizant Technology Solutions ,3.9,137500.0,0.0,Remote in San Francisco CA 94102 ,San+Francisco
1693,Data Communications Engineer III ,GTA Global Technology Associates ,3.7,136071.5,0.0,San Francisco CA ,San+Francisco
1694,Data Engineer ,Stytch ,3.7,225000.0,0.0,San Francisco CA ,San+Francisco
1695,Data Engineer ,GSC Logistics ,3.8,110000.0,0.0,Oakland CA 94607 Acorn Acorn Industrial area ,San+Francisco
1696,Senior Data Engineer ,Logic20 20 Inc ,3.6,160000.0,0.0,San Francisco CA ,San+Francisco
1697,Canopy Sr Software Engineer Data Engineering full time ,Braintrust ,4.5,175000.0,0.0,Remote in San Francisco CA 94133 ,San+Francisco
1698,Senior Data Engineer ,Recruiting From Scratch ,3.7,135000.0,0.0,Remote in San Francisco CA 94109 ,San+Francisco
1699,Research Scientist I NITD Pharmacology ,Novartis ,4.1,77600.0,0.0,Emeryville CA 94608 ,San+Francisco
1700,Research Associate II ,Kaiser Permanente ,4.1,200000.0,0.0,Oakland CA ,San+Francisco
1701,Recruitment and Retention Data Analyst SFPD 1823 ,City and County of San Francisco ,3.9,122538.0,0.0,Remote in San Francisco CA 94158 ,San+Francisco
1702,Advisor Data Analyst ,Gainwell Technologies LLC ,2.7,87500.0,0.0,Remote in San Francisco CA 94111 ,San+Francisco
1703,Principal Product Data Analyst ,Microsoft ,4.2,195200.0,0.0,San Francisco CA ,San+Francisco
1704,COVID Data Management Analyst ,Heluna Health ,3.7,89778.0,0.0,Hybrid remote in San Francisco CA 94105 ,San+Francisco
1705,IS Business Analyst Senior SFPD 1053 ,City and County of San Francisco ,3.9,132782.0,0.0,Remote in San Francisco CA 94158 ,San+Francisco
1706,Senior Business Analyst Office of City Administrator 1823 ,City and County of San Francisco ,3.9,122538.0,0.0,Hybrid remote in San Francisco CA 94102 ,San+Francisco
1707,Data Analytics Specialist Project Controls ,Jacobs ,3.9,118025.0,0.0,Remote in San Francisco CA 94102 ,San+Francisco
1708,Data Analyst Digital Advertising Remote ,Sinclair Broadcast Group ,2.8,77500.0,0.0,Remote in San Francisco CA 94133 ,San+Francisco
1709,Employment Services Analyst Administrative Analyst Specialist Non Exempt Office of Human Resources ,San Francisco State University ,4.2,58704.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1710,Office Coordinator Administrative Analyst Specialist Non Exempt CHSS Dean s Office ,San Francisco State University ,4.2,59004.0,0.0,Hybrid remote in San Francisco CA 94132 ,San+Francisco
1711,Economics Damages Associate Data Analysis and Economic Research ,Berkeley Research Group LLC ,3.5,85000.0,0.0,Emeryville CA 94608 ,San+Francisco
1712,Senior Program Analyst ,State Bar of California ,3.9,108151.0,0.0,San Francisco CA Financial District South Beach area ,San+Francisco
1713,IT Service Management Sr Business Analyst Department of Technology 1053 ,City and County of San Francisco ,3.9,132782.0,0.0,Remote in San Francisco CA 94103 ,San+Francisco
1714,Address Dataset Maintenance Analyst Department of Technology 1051 ,City and County of San Francisco ,3.9,99034.0,0.0,San Francisco CA 94103 Mission area ,San+Francisco
1715,Academic Office Coordinator Administrative Analyst Specialist Non Exempt Department of English Language Literature and Humanities Comparative World Literature Department ,San Francisco State University ,4.2,56652.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1716,Project Policy Analyst 3 7398U Berkeley Public Health 44741 ,University of California Berkeley ,4.2,78000.0,0.0,Berkeley CA 94720 ,San+Francisco
1717,Admissions Specialist Administrative Analyst Specialist Non Exempt Credential and Graduate Services GCOE ,San Francisco State University ,4.2,56880.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1718,Analyst Surveillance System Business Analysis Informatics Remote ,Heluna Health ,3.7,70000.0,0.0,Remote in Richmond CA 94804 ,San+Francisco
1719,Clinic Coordinator Administrative Analyst Specialist Exempt I Psychology Department College of Science Engineering ,San Francisco State University ,4.2,62394.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1720,Senior Schedule Analyst ,AC Transit ,3.5,79258.0,0.0,Oakland CA 94612 Downtown area ,San+Francisco
1721,Compliance Coordinator Administrative Analyst Specialist Non Exempt Office of Research and Sponsored Program ,San Francisco State University ,4.2,57000.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1722,Grant Support Coordinator Administrative Analyst Specialist Non Exempt Office of Research and Sponsored Programs ,San Francisco State University ,4.2,59064.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1723,Data Analyst Healthcare Associated Infections Remote Hybrid ,Heluna Health ,3.7,83000.0,0.0,Remote in Richmond CA 94804 ,San+Francisco
1724,PAYROLL ACCOUNTING BUSINESS ANALYST ,University of California Office of the President ,4.1,97000.0,0.0,Oakland CA 94607 Downtown area ,San+Francisco
1725,Classification and Compensation Analyst Confidential Administrative Support II Office of Human Resources ,San Francisco State University ,4.2,67506.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1726,Grant Human Resource Administrator Administrative Analyst Specialist Exempt I Office of Research Sponsored Programs ,San Francisco State University ,4.2,70500.0,0.0,San Francisco CA 94132 Lakeshore area ,San+Francisco
1727,Senior Financial Analyst Financial Services Department 2022 23 ,Oakland Unified School District ,3.6,112034.5,0.0,Oakland CA 94607 Chinatown area ,San+Francisco
1728,Data Analyst ,Vetro Tech Inc ,3.7,87000.0,1.0,Remote in San Francisco CA ,San+Francisco
1729,Analyst Enterprise Analytics ,DoorDash Inc ,3.3,95000.0,0.0,San Francisco CA 94105 Financial District South Beach area ,San+Francisco
1730,Data Analyst ,TogetherSF ,3.7,97500.0,0.0,Hybrid remote in San Francisco CA 94110 ,San+Francisco
1731,Entry Level Data Analyst Training ,PCS GLOBAL TECH ,3.3,70000.0,1.0,San Francisco CA ,San+Francisco
1732,Power Resources Data Analyst or Associate ,East Bay Community Energy ,3.7,121254.5,0.0,Hybrid remote in Oakland CA 94612 ,San+Francisco
1733,Program Data Analyst ,Children s Council of San Francisco ,4.4,74068.0,0.0,San Francisco CA 94114 Castro Upper Market area ,San+Francisco
1734,Business Analyst I ,UFCW Employers Trust LLC ,4.1,91000.0,0.0,Concord CA 94520 ,San+Francisco
1735,Cyber Threat Defense Analyst ,Recruiting From Scratch ,3.7,107500.0,0.0,Remote in San Francisco CA ,San+Francisco
1736,Healthcare Data Analyst Hybrid ,CCHP Health Plan ,3.7,65300.0,0.0,Hybrid remote in San Francisco CA 94108 ,San+Francisco
1737,Workday Data Analyst ,ASK Consulting ,4.4,35000.0,1.0,San Francisco CA 94112 Excelsior area ,San+Francisco
1738,Business Systems Analyst ,Alameda County Information Technology Department ,5.0,140410.0,0.0,Oakland CA ,San+Francisco
1739,Business Solutions Analyst B2B Data Enablement Architecture ,ASK Consulting ,4.4,105172.5,1.0,San Francisco CA 94112 Excelsior area ,San+Francisco
1740,Business Analyst II Vallejo ,Self Help Federal Credit Union ,3.6,59508.0,0.0,Vallejo CA 94590 ,San+Francisco
